Vertexes,Gr,GrSD,GrSA,GrSTD,GrSTA,
1,1.0,1.0,1.0,1.0,1.0,
2,1.0,1.0,1.0,1.0,1.0,
3,1.0,1.0,1.0,1.0,1.0,
4,1.2366666666666668,1.156666666666667,1.2866666666666668,1.0566666666666669,1.2866666666666668,
5,1.21,1.11,1.28,1.0,1.28,
6,1.1308333333333331,1.0354999999999999,1.2778333333333334,1.0346666666666666,1.25,
7,1.072412698412698,1.002579365079365,1.1963650793650795,0.9917222222222222,1.2398730158730158,
8,1.071133116883117,1.0132799422799423,1.1769639249639245,0.9918513708513705,1.220174242424242,
9,1.0622836052836053,0.9886090576090575,1.1330272505272507,0.9628972138972136,1.1322112332112337,
10,1.0345006880374528,0.9875235679353324,1.087029936566701,0.9607670719803069,1.1085409467982996,
11,1.0408436544535618,0.9685184116708886,1.108449862143361,0.9527323366348136,1.1269866101390873,
12,1.0428293459795714,0.9735673485995366,1.1214539141760906,0.9672699347459845,1.1184740943595977,
13,1.0345401386945354,0.9525583548788269,1.0669143411344761,0.9397748295474755,1.072497145419263,
14,1.0092747051033468,0.9484869393011245,1.0785189703322697,0.9299225047990509,1.0968817365443921,
15,0.9996636953642323,0.9254252153643061,1.101313728729361,0.9166404080663411,1.098220808357227,
16,0.9847190562103446,0.9275298814807387,1.0467122753165647,0.9115666024770656,1.044641919724657,
17,0.9830120393107675,0.9092352049205459,1.0585049351219016,0.9032105076545612,1.0649016793008668,
18,0.9877665436085088,0.9051418152435621,1.0653589886689527,0.9045401286779281,1.0595329749835263,
19,0.9850532141732259,0.9103319961504194,1.055017757154764,0.9006024985648878,1.0640191128336738,
20,0.9805992780154199,0.9072454828363745,1.0344067205767247,0.9009655175334609,1.035221166252836,
21,0.9770333997533069,0.9037251024194398,1.030242898484758,0.8946575343621901,1.0430763622831762,
22,0.9536222024285209,0.8971549639978914,1.0217664597871474,0.887336057334149,1.028603866704034,
23,0.9520613048363238,0.8956356606224586,1.0157014528032884,0.8808435659092718,1.0183747578359457,
24,0.954564665271363,0.8931602928761896,1.0252363115082728,0.8745403718261939,1.0132922560017474,
25,0.9456272637302705,0.8792018866376563,1.0310666026768969,0.8715402789440916,1.0283599881848022,
26,0.9459845759092711,0.8779812029465289,1.0064527778069041,0.863502746227712,1.0084603283510456,
27,0.9403212950594706,0.8820780788409592,1.0034782339326016,0.8657806520266987,1.0070633499422423,
28,0.9565672380536203,0.8758698183157234,1.0278246676711864,0.8694817885894018,1.0163023823957387,
29,0.9473526379876444,0.872611117039703,1.0101392013254094,0.86187152654864,1.0063608197332965,
30,0.9305393864074865,0.8728783969454496,1.0147722218660582,0.858183152093395,1.0048950846474503,
31,0.9340746573233878,0.8696012120115384,1.0042177912715218,0.8554594415437969,1.012341105088281,
32,0.9449508965411995,0.8634322033227199,1.0054409697386695,0.8553110673955446,1.0074186213774023,
33,0.9485290238662806,0.8623439796444873,1.011368797850626,0.8522689020867722,1.001266837684859,
34,0.945420879309387,0.8570332529086404,1.0169697285093124,0.8525898447147722,1.0148856468571623,
35,0.9335211507243111,0.8541660600206081,1.0091095569173154,0.8432572117887845,1.0007184504472368,
36,0.9276547504317998,0.8524375203746632,0.9911250638898536,0.8375913218870223,0.997292921642542,
37,0.9165961490674509,0.8440420479445175,1.000621022986581,0.8371360965805928,0.9976315187896938,
38,0.92536878753143,0.8507518002683938,0.9993189983646843,0.8439022433476282,1.0055586538848822,
39,0.9153872788924206,0.8511984391732931,1.0013681016616074,0.8403531174292449,1.0002140473375647,
40,0.9005787680220336,0.8391126767153958,1.0030996361593123,0.8321407487432002,0.9970306505363747,
41,0.9240724918947972,0.8443857594339191,1.0001656819350981,0.8396228591804972,1.001483751869271,
42,0.9277946305735938,0.8464254526736344,0.9946467213512995,0.8428623075021195,1.0008318608214664,
43,0.9130101308702966,0.8351544287064954,0.9974762384465591,0.8262055669939545,0.9961581948187259,
44,0.9021736085645646,0.8294081129730115,0.9921192787467252,0.8272893935370952,0.9975644205586776,
45,0.9154909757143134,0.8313092802086076,0.9978146129432911,0.8263013568800033,0.9992104543447465,
46,0.9207596481732171,0.8439480458859624,1.0024528571066238,0.8340725713549976,0.9925673854042408,
47,0.9121807588648184,0.8297842199402139,0.9929024194062057,0.8230533152285543,0.989242422095699,
48,0.9184583656758807,0.8320322856802461,1.0007177176705244,0.8237929393320342,0.9896160088860817,
49,0.9081452948357074,0.8295376783359097,1.001098837810655,0.8167808408475666,0.9972663255833076,
50,0.9173121016673059,0.8408807299593651,0.9887826506151763,0.8308526953375034,0.9898432296958078,
51,0.9073351999838123,0.8331159307259363,0.9890038673999031,0.824847811812611,0.9864858238944083,
52,0.9063242847358464,0.8188892591434191,0.9894080430579717,0.8166866319134107,0.9877271541540977,
53,0.9048861500747748,0.8228125724678468,0.9963350599063151,0.8168240520044111,0.9909984720666192,
54,0.8921279644240944,0.8187418001288986,0.9840708782366273,0.8096860898081011,0.9780772242412027,
55,0.9033980482491613,0.8234413054848632,0.9890481710070452,0.8131152604279984,0.9861924360421621,
56,0.9099963897028874,0.8220362364863842,0.9899995128926349,0.8181882935731839,0.9944000853194871,
57,0.8897215004116302,0.813484015059503,0.9902338485257188,0.8097510843175716,0.977348294872469,
58,0.9084065581326654,0.8139762719419279,0.994008015419772,0.8120527237836508,0.9876570703132996,
59,0.8894519384140527,0.8144873523884233,0.98630628391803,0.8137219253045587,0.987997813990277,
60,0.8848782195864646,0.8181714963837255,0.9885955772925362,0.8112955222021512,0.9886464984397039,
