Vertexes,Gr,GrSD,GrSA,GrSTD,GrSTA,
1,1.0,1.0,1.0,1.0,1.0,
2,1.0,1.0,1.0,1.0,1.0,
3,1.0,1.0,1.0,1.0,1.0,
4,1.2300000000000002,1.07,1.5400000000000003,1.5200000000000002,1.5400000000000003,
5,1.2166666666666668,1.1166666666666667,1.4366666666666668,1.3166666666666669,1.4366666666666668,
6,1.1179999999999999,1.104833333333333,1.2255,1.1104999999999998,1.238833333333333,
7,1.132388888888889,1.0873095238095238,1.2500714285714287,1.034547619047619,1.2338095238095241,
8,1.1130378787878787,1.093200577200577,1.132098124098124,1.0111208513708518,1.1514512987012984,
9,1.0553835886335887,1.0444781052281054,1.0912170884670886,0.9871289543789544,1.0820641303141307,
10,1.0411005857317779,1.0317614738632543,1.0605750361179929,0.9962125340689582,1.0707585007441818,
11,1.0172101523086179,1.005217902929843,1.036761999210613,0.9768069278540071,1.0401029038340255,
12,0.9956390400437588,1.0011232642137409,1.0353569545394126,0.9876247141247422,1.0515852729240351,
13,0.9781479646202159,0.9955916010638937,1.019631042681746,0.9636849071797065,1.0167412841948664,
14,0.996158165440156,0.9875084079598317,0.9988350624137945,0.971594272119777,1.0200821763901746,
15,0.968806771553186,0.9754259990683447,0.9963856868627139,0.9618680867060112,1.0119254006456266,
16,0.98089915374071,0.9834724784650786,1.0093129221912152,0.9684997634787379,1.0186455743406073,
17,0.9667597987658173,0.9655677665058369,0.9858318423719408,0.9522294945552536,0.9790018610518225,
18,0.968049753463019,0.9646541942657287,0.9750890942250181,0.951777965115831,0.9827245020733855,
19,0.9536786191062758,0.9520854805783346,0.9648534153306387,0.9423345180000342,0.9760259269737837,
20,0.9467498030289099,0.9455806170442449,0.9754820353936751,0.9451809603092838,0.9749915566359002,
21,0.9499827798953531,0.9490121496319438,0.9594889333541492,0.9410363901134835,0.9628754412698746,
22,0.9419453459876351,0.9519821211075232,0.9539211046634978,0.9364102133923768,0.9554752241130732,
23,0.9472326991948303,0.9499322920139827,0.9624473491498413,0.9420972546400868,0.961251220655586,
24,0.9467765597907288,0.9405990182722683,0.9592451057582649,0.942036455612726,0.9613975900044222,
25,0.9557359910262043,0.9478115864534712,0.9533756434667225,0.93660525717698,0.9536631568532872,
26,0.9515737675726669,0.9368286871885837,0.9494569097420517,0.9327624638009285,0.9562175833669138,
27,0.940234567683343,0.9328732057936793,0.9419585133223458,0.9232705704951785,0.9446188520766106,
28,0.9384131456173305,0.9382083611738833,0.9457411141904715,0.9280492757583267,0.9478240757245966,
29,0.9408756428422694,0.9400287690219884,0.9528458796987981,0.9338335086212463,0.9550642477425803,
30,0.9332300245315799,0.9341579358479989,0.9470630758810404,0.9331055797971378,0.9459085928052144,
31,0.9338718091001295,0.9337129888645367,0.940331134222497,0.9303592379457473,0.9485249583353587,
32,0.9312142081309706,0.930112809536315,0.9425737635495111,0.9201063107698577,0.9432905144585636,
33,0.9367225370171353,0.937103833146569,0.9451106932319956,0.930619399092537,0.9450420235674541,
34,0.9404719150531416,0.9358051436059847,0.9423603756620651,0.932003968458328,0.9454754695344463,
35,0.9304363119136225,0.9302931502547096,0.9332884412446987,0.9292842961140662,0.9377737738764635,
36,0.9359797796818217,0.9350445708809554,0.9425432604497846,0.9296258145642581,0.94150147574804,
37,0.939561515742688,0.9312163531205325,0.9409477967074732,0.9303005601215998,0.9408570985549579,
38,0.9305279510588674,0.9320614299212261,0.9382541937161895,0.9283409459955382,0.9362100934690035,
39,0.9366064756833096,0.932414340525267,0.9402020280309558,0.924975640086878,0.9413510848382798,
40,0.9362813054109685,0.9332361089083083,0.9369393953622486,0.9310336925077979,0.934472784748621,
41,0.9272398510158298,0.9277614229924116,0.9338076317656785,0.9274417086559563,0.9342191655347607,
42,0.9318333686308828,0.9332683329139533,0.9360629548344275,0.929866882257352,0.940237087296881,
43,0.9291006587054151,0.9297709076366111,0.9370316695925789,0.925348279350999,0.9379943902426262,
44,0.9293087178291188,0.9291906832599689,0.9333375690700563,0.9240423107524127,0.9336352117575432,
45,0.9314821605491654,0.9244353545943449,0.9359039466248165,0.9285910283274458,0.9336581219983863,
46,0.9289149183320978,0.9291278478958744,0.9359766846666531,0.9261525819284028,0.9317402216731436,
47,0.9287009913189718,0.9288985555660959,0.9357704957338302,0.9251662818496399,0.9328625953019379,
48,0.9340887128400697,0.9312040035912811,0.9356404578794622,0.926014192210712,0.9367800775440465,
49,0.9334874365513024,0.9268937487764493,0.9337513504688429,0.9259904381538694,0.9364640838678698,
50,0.9304177386993723,0.9279299751698624,0.9319320761380173,0.9255142209439068,0.9328460568659562,
51,0.9302832703175477,0.9280594006922958,0.9380847573777941,0.9301353158236132,0.9387163874958943,
52,0.929504780618974,0.9257285379947041,0.9352925247505476,0.9271432806244264,0.9341289120808882,
53,0.9314647620265214,0.9275665025366469,0.9336408003290073,0.9277585319687723,0.93464787864732,
54,0.931664911251908,0.928008263691946,0.934604176194168,0.9274217866456571,0.9325963097838433,
55,0.9271929677185419,0.9254076520801743,0.931768215262806,0.9233719334264152,0.9335973716697883,
56,0.9280498162085017,0.9284494535270632,0.9323950083620356,0.9250993166050085,0.9318457572193638,
57,0.9277422084595789,0.9275409246324905,0.9310328049196072,0.9251267901733822,0.9323150786265141,
58,0.9267524009025603,0.9274856091847699,0.9339227831771041,0.9300981103266699,0.9321891844207059,
59,0.9292684620542192,0.9258119967971333,0.9330002272828897,0.9275676520298234,0.9313552924050935,
60,0.9272783678238703,0.9251499977842625,0.9310917669661362,0.9252242192700979,0.933893890198371,
